Question,Answers,Comments,Instructions,Render as
锶 si Sr Strontium,38,"Strontium, Sr, 38, 锶, si",番号は？,Image
钇,yi,"Yttrium, Y, 39, 钇, yi",ピンインは？,Image
钇 yi,Yttrium,"Yttrium, Y, 39, 钇, yi",英名は？,Image
钇 yi Y Yttrium,39,"Yttrium, Y, 39, 钇, yi",番号は？,Image
锆,gao,"Zirconium, Zr, 40, 锆, gao",ピンインは？,Image
锆 gao,Zirconium,"Zirconium, Zr, 40, 锆, gao",英名は？,Image
锆 gao Zr Zirconium,40,"Zirconium, Zr, 40, 锆, gao",番号は？,Image
铌,ni,"Niobium, Nb, 41, 铌, ni",ピンインは？,Image
铌 ni,Niobium,"Niobium, Nb, 41, 铌, ni",英名は？,Image
铌 ni Nb Niobium,41,"Niobium, Nb, 41, 铌, ni",番号は？,Image
钼,mu,"Molybdenum, Mo, 42, 钼, mu",ピンインは？,Image
钼 mu,Molybdenum,"Molybdenum, Mo, 42, 钼, mu",英名は？,Image
钼 mu Mo Molybdenum,42,"Molybdenum, Mo, 42, 钼, mu",番号は？,Image
锝,de,"Technetium, Tc, 43, 锝, de",ピンインは？,Image
锝 de,Technetium,"Technetium, Tc, 43, 锝, de",英名は？,Image
锝 de Tc Technetium,43,"Technetium, Tc, 43, 锝, de",番号は？,Image
钌,liao,"Ruthenium, Ru, 44, 钌, liao",ピンインは？,Image
钌 liao,Ruthenium,"Ruthenium, Ru, 44, 钌, liao",英名は？,Image
钌 liao Ru Ruthenium,44,"Ruthenium, Ru, 44, 钌, liao",番号は？,Image
铑,lao,"Rhodium, Rh, 45, 铑, lao",ピンインは？,Image
铑 lao,Rhodium,"Rhodium, Rh, 45, 铑, lao",英名は？,Image
铑 lao Rh Rhodium,45,"Rhodium, Rh, 45, 铑, lao",番号は？,Image
钯,ba,"Palladium, Pd, 46, 钯, ba",ピンインは？,Image
钯 ba,Palladium,"Palladium, Pd, 46, 钯, ba",英名は？,Image
钯 ba Pd Palladium,46,"Palladium, Pd, 46, 钯, ba",番号は？,Image
银,yin,"Silver, Ag, 47, 银, yin",ピンインは？,Image
银 yin,Silver,"Silver, Ag, 47, 银, yin",英名は？,Image
银 yin Ag Silver,47,"Silver, Ag, 47, 银, yin",番号は？,Image
镉,ge,"Cadmium, Cd, 48, 镉, ge",ピンインは？,Image
镉 ge,Cadmium,"Cadmium, Cd, 48, 镉, ge",英名は？,Image
镉 ge Cd Cadmium,48,"Cadmium, Cd, 48, 镉, ge",番号は？,Image
铟,yin,"Indium, In, 49, 铟, yin",ピンインは？,Image
铟 yin,Indium,"Indium, In, 49, 铟, yin",英名は？,Image
铟 yin In Indium,49,"Indium, In, 49, 铟, yin",番号は？,Image
锡,xi,"Tin, Sn, 50, 锡, xi",ピンインは？,Image
锡 xi,Tin,"Tin, Sn, 50, 锡, xi",英名は？,Image
锡 xi Sn Tin,50,"Tin, Sn, 50, 锡, xi",番号は？,Image
锑,ti,"Antimony, Sb, 51, 锑, ti",ピンインは？,Image
锑 ti,Antimony,"Antimony, Sb, 51, 锑, ti",英名は？,Image
锑 ti Sb Antimony,51,"Antimony, Sb, 51, 锑, ti",番号は？,Image
碲,di,"Tellurium, Te, 52, 碲, di",ピンインは？,Image
碲 di,Tellurium,"Tellurium, Te, 52, 碲, di",英名は？,Image
碲 di Te Tellurium,52,"Tellurium, Te, 52, 碲, di",番号は？,Image
碘,dian,"Iodine, I, 53, 碘, dian",ピンインは？,Image
碘 dian,Iodine,"Iodine, I, 53, 碘, dian",英名は？,Image
碘 dian I Iodine,53,"Iodine, I, 53, 碘, dian",番号は？,Image
氙,xian,"Xenon, Xe, 54, 氙, xian",ピンインは？,Image
氙 xian,Xenon,"Xenon, Xe, 54, 氙, xian",英名は？,Image
氙 xian Xe Xenon,54,"Xenon, Xe, 54, 氙, xian",番号は？,Image
铯,se,"Cesium, Cs, 55, 铯, se",ピンインは？,Image
铯 se,Cesium,"Cesium, Cs, 55, 铯, se",英名は？,Image
铯 se Cs Cesium,55,"Cesium, Cs, 55, 铯, se",番号は？,Image
钡,bei,"Barium, Ba, 56, 钡, bei",ピンインは？,Image
钡 bei,Barium,"Barium, Ba, 56, 钡, bei",英名は？,Image
钡 bei Ba Barium,56,"Barium, Ba, 56, 钡, bei",番号は？,Image
镧,lan,"Lanthanum, La, 57, 镧, lan",ピンインは？,Image
镧 lan,Lanthanum,"Lanthanum, La, 57, 镧, lan",英名は？,Image
镧 lan La Lanthanum,57,"Lanthanum, La, 57, 镧, lan",番号は？,Image
铈,shi,"Cerium, Ce, 58, 铈, shi",ピンインは？,Image
铈 shi,Cerium,"Cerium, Ce, 58, 铈, shi",英名は？,Image
铈 shi Ce Cerium,58,"Cerium, Ce, 58, 铈, shi",番号は？,Image
镨,pu,"Praseodymium, Pr, 59, 镨, pu",ピンインは？,Image
镨 pu,Praseodymium,"Praseodymium, Pr, 59, 镨, pu",英名は？,Image
镨 pu Pr Praseodymium,59,"Praseodymium, Pr, 59, 镨, pu",番号は？,Image
钕,nu,"Neodymium, Nd, 60, 钕, nu",ピンインは？,Image
钕 nu,Neodymium,"Neodymium, Nd, 60, 钕, nu",英名は？,Image
钕 nu Nd Neodymium,60,"Neodymium, Nd, 60, 钕, nu",番号は？,Image
钷,po,"Promethium, Pm, 61, 钷, po",ピンインは？,Image
钷 po,Promethium,"Promethium, Pm, 61, 钷, po",英名は？,Image
钷 po Pm Promethium,61,"Promethium, Pm, 61, 钷, po",番号は？,Image
钐,shan,"Samarium, Sm, 62, 钐, shan",ピンインは？,Image
钐 shan,Samarium,"Samarium, Sm, 62, 钐, shan",英名は？,Image
钐 shan Sm Samarium,62,"Samarium, Sm, 62, 钐, shan",番号は？,Image
铕,you,"Europium, Eu, 63, 铕, you",ピンインは？,Image
铕 you,Europium,"Europium, Eu, 63, 铕, you",英名は？,Image
铕 you Eu Europium,63,"Europium, Eu, 63, 铕, you",番号は？,Image
钆,ga,"Gadolinium, Gd, 64, 钆, ga",ピンインは？,Image
钆 ga,Gadolinium,"Gadolinium, Gd, 64, 钆, ga",英名は？,Image
钆 ga Gd Gadolinium,64,"Gadolinium, Gd, 64, 钆, ga",番号は？,Image
铽,te,"Terbium, Tb, 65, 铽, te",ピンインは？,Image
铽 te,Terbium,"Terbium, Tb, 65, 铽, te",英名は？,Image
铽 te Tb Terbium,65,"Terbium, Tb, 65, 铽, te",番号は？,Image
镝,di,"Dysprosium, Dy, 66, 镝, di",ピンインは？,Image
镝 di,Dysprosium,"Dysprosium, Dy, 66, 镝, di",英名は？,Image
镝 di Dy Dysprosium,66,"Dysprosium, Dy, 66, 镝, di",番号は？,Image
钬,huo,"Holmium, Ho, 67, 钬, huo",ピンインは？,Image
钬 huo,Holmium,"Holmium, Ho, 67, 钬, huo",英名は？,Image
钬 huo Ho Holmium,67,"Holmium, Ho, 67, 钬, huo",番号は？,Image
铒,er,"Erbium, Er, 68, 铒, er",ピンインは？,Image
铒 er,Erbium,"Erbium, Er, 68, 铒, er",英名は？,Image
铒 er Er Erbium,68,"Erbium, Er, 68, 铒, er",番号は？,Image
铥,diu,"Thulium, Tm, 69, 铥, diu",ピンインは？,Image
铥 diu,Thulium,"Thulium, Tm, 69, 铥, diu",英名は？,Image
铥 diu Tm Thulium,69,"Thulium, Tm, 69, 铥, diu",番号は？,Image
镱,yi,"Ytterbium, Yb, 70, 镱, yi",ピンインは？,Image
镱 yi,Ytterbium,"Ytterbium, Yb, 70, 镱, yi",英名は？,Image
镱 yi Yb Ytterbium,70,"Ytterbium, Yb, 70, 镱, yi",番号は？,Image
镥,lu,"Lutetium, Lu, 71, 镥, lu",ピンインは？,Image
镥 lu,Lutetium,"Lutetium, Lu, 71, 镥, lu",英名は？,Image
镥 lu Lu Lutetium,71,"Lutetium, Lu, 71, 镥, lu",番号は？,Image
铪,ha,"Hafnium, Hf, 72, 铪, ha",ピンインは？,Image
铪 ha,Hafnium,"Hafnium, Hf, 72, 铪, ha",英名は？,Image
铪 ha Hf Hafnium,72,"Hafnium, Hf, 72, 铪, ha",番号は？,Image
钽,tan,"Tantalum, Ta, 73, 钽, tan",ピンインは？,Image
钽 tan,Tantalum,"Tantalum, Ta, 73, 钽, tan",英名は？,Image
钽 tan Ta Tantalum,73,"Tantalum, Ta, 73, 钽, tan",番号は？,Image
钨,wu,"Tungsten, W, 74, 钨, wu",ピンインは？,Image
钨 wu,Tungsten,"Tungsten, W, 74, 钨, wu",英名は？,Image
钨 wu W Tungsten,74,"Tungsten, W, 74, 钨, wu",番号は？,Image
铼,lai,"Rhenium, Re, 75, 铼, lai",ピンインは？,Image
铼 lai,Rhenium,"Rhenium, Re, 75, 铼, lai",英名は？,Image
铼 lai Re Rhenium,75,"Rhenium, Re, 75, 铼, lai",番号は？,Image
锇,e,"Osmium, Os, 76, 锇, e",ピンインは？,Image
锇 e,Osmium,"Osmium, Os, 76, 锇, e",英名は？,Image
锇 e Os Osmium,76,"Osmium, Os, 76, 锇, e",番号は？,Image
铱,yi,"Iridium, Ir, 77, 铱, yi",ピンインは？,Image
铱 yi,Iridium,"Iridium, Ir, 77, 铱, yi",英名は？,Image
铱 yi Ir Iridium,77,"Iridium, Ir, 77, 铱, yi",番号は？,Image
铂,bo,"Platinum, Pt, 78, 铂, bo",ピンインは？,Image
铂 bo,Platinum,"Platinum, Pt, 78, 铂, bo",英名は？,Image
铂 bo Pt Platinum,78,"Platinum, Pt, 78, 铂, bo",番号は？,Image
金,jin,"Gold, Au, 79, 金, jin",ピンインは？,Image
金 jin,Gold,"Gold, Au, 79, 金, jin",英名は？,Image
金 jin Au Gold,79,"Gold, Au, 79, 金, jin",番号は？,Image
汞,gong,"Mercury, Hg, 80, 汞, gong",ピンインは？,Image
汞 gong,Mercury,"Mercury, Hg, 80, 汞, gong",英名は？,Image
汞 gong Hg Mercury,80,"Mercury, Hg, 80, 汞, gong",番号は？,Image
铊,ta,"Thallium, Tl, 81, 铊, ta",ピンインは？,Image
铊 ta,Thallium,"Thallium, Tl, 81, 铊, ta",英名は？,Image
铊 ta Tl Thallium,81,"Thallium, Tl, 81, 铊, ta",番号は？,Image
铅,qian,"Lead, Pb, 82, 铅, qian",ピンインは？,Image
铅 qian,Lead,"Lead, Pb, 82, 铅, qian",英名は？,Image
铅 qian Pb Lead,82,"Lead, Pb, 82, 铅, qian",番号は？,Image
铋,bi,"Bismuth, Bi, 83, 铋, bi",ピンインは？,Image
铋 bi,Bismuth,"Bismuth, Bi, 83, 铋, bi",英名は？,Image
铋 bi Bi Bismuth,83,"Bismuth, Bi, 83, 铋, bi",番号は？,Image
钋,po,"Polonium, Po, 84, 钋, po",ピンインは？,Image
钋 po,Polonium,"Polonium, Po, 84, 钋, po",英名は？,Image
钋 po Po Polonium,84,"Polonium, Po, 84, 钋, po",番号は？,Image
砹,ai,"Astatine, At, 85, 砹, ai",ピンインは？,Image
砹 ai,Astatine,"Astatine, At, 85, 砹, ai",英名は？,Image
砹 ai At Astatine,85,"Astatine, At, 85, 砹, ai",番号は？,Image
氡,dong,"Radon, Rn, 86, 氡, dong",ピンインは？,Image
氡 dong,Radon,"Radon, Rn, 86, 氡, dong",英名は？,Image
氡 dong Rn Radon,86,"Radon, Rn, 86, 氡, dong",番号は？,Image
钫,fang,"Francium, Fr, 87, 钫, fang",ピンインは？,Image
钫 fang,Francium,"Francium, Fr, 87, 钫, fang",英名は？,Image
钫 fang Fr Francium,87,"Francium, Fr, 87, 钫, fang",番号は？,Image
镭,lei,"Radium, Ra, 88, 镭, lei",ピンインは？,Image
镭 lei,Radium,"Radium, Ra, 88, 镭, lei",英名は？,Image
镭 lei Ra Radium,88,"Radium, Ra, 88, 镭, lei",番号は？,Image
锕,a,"Actinium, Ac, 89, 锕, a",ピンインは？,Image
锕 a,Actinium,"Actinium, Ac, 89, 锕, a",英名は？,Image
锕 a Ac Actinium,89,"Actinium, Ac, 89, 锕, a",番号は？,Image
钍,tu,"Thorium, Th, 90, 钍, tu",ピンインは？,Image
钍 tu,Thorium,"Thorium, Th, 90, 钍, tu",英名は？,Image
钍 tu Th Thorium,90,"Thorium, Th, 90, 钍, tu",番号は？,Image
镤,pu,"Protactinium, Pa, 91, 镤, pu",ピンインは？,Image
镤 pu,Protactinium,"Protactinium, Pa, 91, 镤, pu",英名は？,Image
镤 pu Pa Protactinium,91,"Protactinium, Pa, 91, 镤, pu",番号は？,Image
铀,you,"Uranium, U, 92, 铀, you",ピンインは？,Image
铀 you,Uranium,"Uranium, U, 92, 铀, you",英名は？,Image
铀 you U Uranium,92,"Uranium, U, 92, 铀, you",番号は？,Image
镎,na,"Neptunium, Np, 93, 镎, na",ピンインは？,Image
镎 na,Neptunium,"Neptunium, Np, 93, 镎, na",英名は？,Image
镎 na Np Neptunium,93,"Neptunium, Np, 93, 镎, na",番号は？,Image
钚,bu,"Plutonium, Pu, 94, 钚, bu",ピンインは？,Image
钚 bu,Plutonium,"Plutonium, Pu, 94, 钚, bu",英名は？,Image
钚 bu Pu Plutonium,94,"Plutonium, Pu, 94, 钚, bu",番号は？,Image
镅,mei,"Americium, Am, 95, 镅, mei",ピンインは？,Image
镅 mei,Americium,"Americium, Am, 95, 镅, mei",英名は？,Image
镅 mei Am Americium,95,"Americium, Am, 95, 镅, mei",番号は？,Image
锔,ju,"Curium, Cm, 96, 锔, ju",ピンインは？,Image
锔 ju,Curium,"Curium, Cm, 96, 锔, ju",英名は？,Image
锔 ju Cm Curium,96,"Curium, Cm, 96, 锔, ju",番号は？,Image
锫,pei,"Berkelium, Bk, 97, 锫, pei",ピンインは？,Image
锫 pei,Berkelium,"Berkelium, Bk, 97, 锫, pei",英名は？,Image
锫 pei Bk Berkelium,97,"Berkelium, Bk, 97, 锫, pei",番号は？,Image
锎,kai,"Californium, Cf, 98, 锎, kai",ピンインは？,Image
锎 kai,Californium,"Californium, Cf, 98, 锎, kai",英名は？,Image
锎 kai Cf Californium,98,"Californium, Cf, 98, 锎, kai",番号は？,Image
锿,ai,"Einsteinium, Es, 99, 锿, ai",ピンインは？,Image
锿 ai,Einsteinium,"Einsteinium, Es, 99, 锿, ai",英名は？,Image
锿 ai Es Einsteinium,99,"Einsteinium, Es, 99, 锿, ai",番号は？,Image
镄,fei,"Fermium, Fm, 100, 镄, fei",ピンインは？,Image
镄 fei,Fermium,"Fermium, Fm, 100, 镄, fei",英名は？,Image
镄 fei Fm Fermium,100,"Fermium, Fm, 100, 镄, fei",番号は？,Image
钔,men,"Mendelevium, Md, 101, 钔, men",ピンインは？,Image
钔 men,Mendelevium,"Mendelevium, Md, 101, 钔, men",英名は？,Image
钔 men Md Mendelevium,101,"Mendelevium, Md, 101, 钔, men",番号は？,Image
锘,nuo,"Nobelium, No, 102, 锘, nuo",ピンインは？,Image
锘 nuo,Nobelium,"Nobelium, No, 102, 锘, nuo",英名は？,Image
锘 nuo No Nobelium,102,"Nobelium, No, 102, 锘, nuo",番号は？,Image
铹,lao,"Lawrencium, Lr, 103, 铹, lao",ピンインは？,Image
铹 lao,Lawrencium,"Lawrencium, Lr, 103, 铹, lao",英名は？,Image
铹 lao Lr Lawrencium,103,"Lawrencium, Lr, 103, 铹, lao",番号は？,Image
𬬻,lu,"Rutherfordium, Rf, 104, 𬬻, lu",ピンインは？,Image
𬬻 lu,Rutherfordium,"Rutherfordium, Rf, 104, 𬬻, lu",英名は？,Image
𬬻 lu Rf Rutherfordium,104,"Rutherfordium, Rf, 104, 𬬻, lu",番号は？,Image
𬭊,du,"Dubnium, Db, 105, 𬭊, du",ピンインは？,Image
𬭊 du,Dubnium,"Dubnium, Db, 105, 𬭊, du",英名は？,Image
𬭊 du Db Dubnium,105,"Dubnium, Db, 105, 𬭊, du",番号は？,Image
𬭳,xi,"Seaborgium, Sg, 106, 𬭳, xi",ピンインは？,Image
𬭳 xi,Seaborgium,"Seaborgium, Sg, 106, 𬭳, xi",英名は？,Image
𬭳 xi Sg Seaborgium,106,"Seaborgium, Sg, 106, 𬭳, xi",番号は？,Image
𬭛,bo,"Bohrium, Bh, 107, 𬭛, bo",ピンインは？,Image
𬭛 bo,Bohrium,"Bohrium, Bh, 107, 𬭛, bo",英名は？,Image
𬭛 bo Bh Bohrium,107,"Bohrium, Bh, 107, 𬭛, bo",番号は？,Image
𬭶,hei,"Hassium, Hs, 108, 𬭶, hei",ピンインは？,Image
𬭶 hei,Hassium,"Hassium, Hs, 108, 𬭶, hei",英名は？,Image
𬭶 hei Hs Hassium,108,"Hassium, Hs, 108, 𬭶, hei",番号は？,Image
鿏,mai,"Meitnerium, Mt, 109, 鿏, mai",ピンインは？,Image
鿏 mai,Meitnerium,"Meitnerium, Mt, 109, 鿏, mai",英名は？,Image
鿏 mai Mt Meitnerium,109,"Meitnerium, Mt, 109, 鿏, mai",番号は？,Image
𫟼,da,"Darmstadtium, Ds, 110, 𫟼, da",ピンインは？,Image
𫟼 da,Darmstadtium,"Darmstadtium, Ds, 110, 𫟼, da",英名は？,Image
𫟼 da Ds Darmstadtium,110,"Darmstadtium, Ds, 110, 𫟼, da",番号は？,Image
𬬭,lun,"Roentgenium, Rg, 111, 𬬭, lun",ピンインは？,Image
𬬭 lun,Roentgenium,"Roentgenium, Rg, 111, 𬬭, lun",英名は？,Image
𬬭 lun Rg Roentgenium,111,"Roentgenium, Rg, 111, 𬬭, lun",番号は？,Image
鿔,ge,"Copernicium, Cn, 112, 鿔, ge",ピンインは？,Image
鿔 ge,Copernicium,"Copernicium, Cn, 112, 鿔, ge",英名は？,Image
鿔 ge Cn Copernicium,112,"Copernicium, Cn, 112, 鿔, ge",番号は？,Image
鿭,ni,"Nihonium, Nh, 113, 鿭, ni",ピンインは？,Image
鿭 ni,Nihonium,"Nihonium, Nh, 113, 鿭, ni",英名は？,Image
鿭 ni Nh Nihonium,113,"Nihonium, Nh, 113, 鿭, ni",番号は？,Image
𫓧,fu,"Flerovium, Fl, 114, 𫓧, fu",ピンインは？,Image
𫓧 fu,Flerovium,"Flerovium, Fl, 114, 𫓧, fu",英名は？,Image
𫓧 fu Fl Flerovium,114,"Flerovium, Fl, 114, 𫓧, fu",番号は？,Image
镆,mo,"Moscovium, Mc, 115, 镆, mo",ピンインは？,Image
镆 mo,Moscovium,"Moscovium, Mc, 115, 镆, mo",英名は？,Image
镆 mo Mc Moscovium,115,"Moscovium, Mc, 115, 镆, mo",番号は？,Image
𫟷,li,"Livermorium, Lv, 116, 𫟷, li",ピンインは？,Image
𫟷 li,Livermorium,"Livermorium, Lv, 116, 𫟷, li",英名は？,Image
𫟷 li Lv Livermorium,116,"Livermorium, Lv, 116, 𫟷, li",番号は？,Image
鿬,tian,"Tennessine, Ts, 117, 鿬, tian",ピンインは？,Image
鿬 tian,Tennessine,"Tennessine, Ts, 117, 鿬, tian",英名は？,Image
鿬 tian Ts Tennessine,117,"Tennessine, Ts, 117, 鿬, tian",番号は？,Image
鿫,ao,"Oganesson, Og, 118, 鿫, ao",ピンインは？,Image
鿫 ao,Oganesson,"Oganesson, Og, 118, 鿫, ao",英名は？,Image
